itemId,referenceCode,title,page,pageNumber,previewUrl,thumbnailUrl,status,confidence,engine,needs_review,textPath
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,275,275,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0275-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0275-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/275.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,276,276,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0276-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0276-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.8,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/276.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,277,277,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0277-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0277-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/277.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,278,278,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0278-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0278-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/278.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,279,279,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0279-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0279-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.18,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/279.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,280,280,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0280-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0280-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/280.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,281,281,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0281-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0281-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.72,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/281.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,282,282,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0282-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0282-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/282.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,283,283,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0283-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0283-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.72,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/283.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,284,284,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0284-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0284-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/284.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,285,285,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0285-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0285-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/285.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,286,286,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0286-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0286-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/286.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,287,287,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0287-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0287-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.72,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/287.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,288,288,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0288-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0288-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.78,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/288.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,289,289,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0289-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0289-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/289.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,290,290,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0290-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0290-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.74,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/290.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,291,291,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0291-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0291-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.78,"claude (vision, subagent)",False,text/BIA03010001-0020_0000-00/291.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,292,292,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0292-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0292-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.82,"claude (vision, subagent)",False,text/BIA03010001-0020_0000-00/292.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,293,293,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0293-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0293-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.3,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/293.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,294,294,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0294-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0294-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.32,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/294.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,295,295,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0295-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0295-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.27,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/295.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,296,296,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0296-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0296-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.22,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/296.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,297,297,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0297-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0297-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.22,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/297.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,298,298,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0298-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0298-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.3,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/298.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,299,299,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0299-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0299-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.18,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/299.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,300,300,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0300-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0300-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.2,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/300.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,301,301,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0301-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0301-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.3,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/301.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,302,302,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0302-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0302-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/302.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,303,303,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0303-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0303-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.85,"claude (vision, subagent)",False,text/BIA03010001-0020_0000-00/303.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,304,304,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0304-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0304-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/304.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,305,305,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0305-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0305-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/305.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,306,306,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0306-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0306-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.3,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/306.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,307,307,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0307-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0307-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/307.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,308,308,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0308-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0308-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.25,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/308.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,309,309,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0309-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0309-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/309.json
